ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
2053,0629391920,29391920,G,22,%,Nicotine,2050,4
2054,0629392000,29392000,G,0,%,Alkaloids of cinchona and their derivatives; salts thereof (incl. quinine),2050,4
2055,0629393000,29393000,KG,0,%,Caffeine and its salts,2050,4
2056,0629394100,29394100,KG,0,%,Ephedrine and its salts,2050,4
2057,0629394200,29394200,KG,0,%,"Pseudoephedrine ""INN"" and its salts",2050,4
2058,0629394300,29394300,KG,0,%,"Cathine ""INN"" and its salts",2050,4
2059,0629394400,29394400,KG,0,%,Norephedrine and its salts,2050,4
2060,0629394900,29394900,KG,0,%,"Ephedrines and their salts (excl. ephedrine, pseudoephedrine ""INN"", cathine ""INN"", norephedrine, and their salts)",2050,4
2061,0629395100,29395100,KG,0,%,"Fenetylline ""INN"" and its salts",2050,4
2062,0629395900,29395900,KG,0,%,"Theophylline and aminophylline ""theophylline-ethylenediamine"" and their derivatives, and salts thereof (excl. fenetylline ""INN"" and its salts)",2050,4
2063,0629396100,29396100,KG,0,%,"Ergometrine ""INN"" and its salts",2050,4
2064,0629396200,29396200,KG,0,%,"Ergotamine ""INN"" and its salts",2050,4
2065,0629396300,29396300,KG,0,%,Lysergic acid and its salts,2050,4
2066,0629396900,29396900,KG,0,%,"Alkaloids of rye ergot and their derivatives; salts thereof (excl. lysergic acid, ergotamine and ergometrine, and their salts)",2050,4
2067,0629397100,29397100,KG,0,%,"Cocaine, ecgonine, levometamfetamine, metamfetamine ""INN"", metamfetamine racemate, and salts, esters and other derivatives thereof",2050,4
2068,0629397900,29397900,KG,0,%,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",2050,4
2069,0629398000,29398000,KG,0,%,Alkaloids of non-vegetal origin,2050,4
2070,062940--,2940--,,,,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.",1651,3
2071,0629400000,29400000,KG,22,%,"Sugars, chemically pure (excl. sucrose, lactose, maltose, glucose and fructose); sugar ethers, sugar acetals and sugar esters, and their salts (excl. natural or reproduced by synthesis, provitamins, vitamins, hormones, glycosides, vegetable alkaloids and their salts, ethers, esters and other derivatives)",2070,4
2072,062941--,2941--,,,,Antibiotics.,1651,3
2073,0629411000,29411000,KG,0,%,Penicillins and their derivatives with a penicillanic acid structure; salts thereof,2072,4
2074,0629412000,29412000,KG,0,%,Streptomycins and their derivatives; salts thereof,2072,4
2075,0629413000,29413000,G,0,%,Tetracyclines and their derivatives; salts thereof,2072,4
2076,0629414000,29414000,KG,0,%,Chloramphenicol and its derivatives; salts thereof,2072,4
2077,0629415000,29415000,G,0,%,Erythromycin and its derivatives; salts thereof,2072,4
2078,0629419000,29419000,KG,0,%,"Antibiotics (excl. penicillins and their derivatives with a penicillanic acid structure, salts thereof, streptomycins, tetracyclines, chloramphenicol and erythromycin, their derivatives and salts thereof)",2072,4
2079,062942--,2942--,,,,Other organic compounds.,1651,3
2080,0629420000,29420000,KG,22,%,"Separate chemically defined organic compounds, n.e.s.",2079,4
2081,0630----,30----,,,,Pharmaceutical products. ,1424,2
2082,063001--,3001--,,,,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included.",2081,3
2083,0630012000,30012000,KG,12,%,"Extracts of glands or other organs or of their secretions, for organo-therapeutic uses",2082,4
2084,0630019000,30019000,KG,12,%,"Dried glands and other organs (incl. human organs and other human body parts) for organo-therapeutic uses, whether or not powdered; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.",2082,4
30348,0630019010,30019010,KG,12,%,"Dried glands and other organs for organo-therapeutic uses, whether or not powdered",2084,4
30349,0630019020,30019020,KG,0,%,"Human tissue, organs, bone and other body parts, living or preserved, for grafting or implantation",2084,4
30350,0630019030,30019030,KG,12,%,Heparin and its salts,2084,4
30351,0630019040,30019040,KG,12,%,"Human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.",2084,4
2085,063002--,3002--,,,,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products.",2081,3
2086,0630021100,30021100,KG,12,%,Malaria diagnostic test kits,2085,4
2087,0630021200,30021200,KG,12,%,Antisera and other blood fractions,2085,4
2088,0630021300,30021300,KG,12,%,"Immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale ",2085,4
2089,0630021400,30021400,KG,12,%,"Immunological products, mixed, not put up in measured doses or in forms or packings for retail sale",2085,4
2090,0630021500,30021500,KG,12,%,"Immunological products, put up in measured doses or in forms or packings for retail sale",2085,4
2091,0630021900,30021900,KG,12,%,"Other antisera and other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes",2085,4
2092,0630022000,30022000,KG,0,%,Vaccines for human medicine,2085,4
2093,0630023000,30023000,KG,0,%,Vaccines for veterinary medicine,2085,4
2094,0630029000,30029000,KG,12,%,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; toxins, cultures of micro-organisms and similar products (excl. yeasts and vaccines)",2085,4
2095,063003--,3003--,,,,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.",2081,3
2096,0630031000,30031000,KG,12,%,"Medicaments containing penicillins or derivatives thereof with a penicillanic acid structure, or streptomycins or derivatives thereof, not in measured doses or put up for retail sale",2095,4
2097,0630032000,30032000,KG,12,%,"Medicaments containing antibiotics, not in measured doses or put up for retail sale (excl. medicaments containing penicillins or derivatives thereof with a penicillanic acid structure, or streptomycins or derivatives thereof)",2095,4
2098,0630033100,30033100,KG,12,%,"Medicaments containing insulin, not in measured doses or put up for retail sale",2095,4
2099,0630033900,30033900,G,12,%,"Medicaments containing hormones or steroids used as hormones, not containing antibiotics, not in measured doses or put up for retail sale (excl. those containing insulin)",2095,4
2100,0630034100,30034100,KG,12,%,Containing ephedrine or its salts,2095,4
2101,0630034200,30034200,KG,12,%,Containing pseudoephedrine (INN) or its salts ,2095,4
2102,0630034300,30034300,KG,12,%,Containing norephedrine or its salts,2095,4
2103,0630034900,30034900,KG,12,%,"Medicaments containing alkaloids or derivatives thereof, not containing hormones, steroids used as hormones or antibiotics, not in measured doses or put up for retail sale",2095,4
2104,0630036000,30036000,KG,12,%,Medicaments containing antimalarial active principles described in Subheading Note 2 to this Chapter ,2095,4
2105,0630039000,30039000,KG,12,%,"Medicaments consisting of two or more constituents mixed together for therapeutic or prophylactic uses, not in measured doses or put up for retail sale (excl. antibiotics containing hormones or steroids used as hormones, but not containing antibiotics, alkaloids or derivatives thereof, hormones or antibiotics or goods of heading 3002, 3005 or 3006)",2095,4
2106,063004--,3004--,,,,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale.",2081,3
2107,0630041000,30041000,KG,12,%,"Medicaments containing penicillins or derivatives thereof with a penicillanic acid structure, or streptomycins or derivatives thereof, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale",2106,4
2108,0630042000,30042000,KG,12,%,"Medicaments containing antibiotics, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. medicaments containing penicillins or derivatives thereof with a penicillanic structure, or streptomycines or derivatives thereof)",2106,4
2109,0630043100,30043100,KG,12,%,"Medicaments containing insulin but not antibiotics, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale",2106,4
2110,0630043200,30043200,KG,12,%,"Medicaments containing corticosteroid hormones, their derivatives or structural analogues but not antibiotics, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale",2106,4
2111,0630043900,30043900,KG,12,%,"Medicaments containing hormones or steroids used as hormones but not antibiotics, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. medicaments containing insulin or corticosteroid hormones, their derivatives or structural analogues)",2106,4
2112,0630044100,30044100,KG,12,%,Containing ephedrine or its salts,2106,4
2113,0630044200,30044200,KG,12,%,Containing pseudoephedrine (INN) or its salts ,2106,4
2114,0630044300,30044300,KG,12,%,Containing norephedrine or its salts,2106,4
2115,0630044900,30044900,KG,12,%,"Medicaments containing alkaloids or derivatives thereof, not containing hormones, steroids used as hormones or antibiotics, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale",2106,4
2116,0630045000,30045000,KG,12,%,"Medicaments containing provitamins, vitamins, incl. natural concentrates and derivatives thereof used primarily as vitamins, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale",2106,4
2117,0630046000,30046000,KG,12,%,Medicaments containing antimalarial active principles described in Subheading Note 2 to this Chapter ,2106,4
2118,0630049000,30049000,KG,12,%,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic purposes, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. medicaments containing antibiotics, medicaments containing hormones or steroids used as hormones, but not containing antibiotics, medicaments containing alkaloids or derivatives thereof but not containing hormones or antibiotics and medicaments containing  provitamins, vitamins or derivatives thereof used as vitamins)",2106,4
2119,063005--,3005--,,,,"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.",2081,3
2120,0630051000,30051000,KG,12,%,"Adhesive dressings and other articles having an adhesive layer, impregnated or covered with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes",2119,4
2121,0630059000,30059000,KG,12,%,"Wadding, gauze, bandages and the like, e.g. dressings, adhesive plasters, poultices, impregnated or covered with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes (excl. adhesive dressings and other articles having an adhesive layer)",2119,4
2122,063006--,3006--,,,,Pharmaceutical goods specified in Note 4 to this Chapter.,2081,3
2123,0630061000,30061000,KG,12,%,"Sterile surgical catgut, similar sterile suture materials, incl. sterile absorbable surgical or dental yarns, and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable",2122,4
2124,0630062000,30062000,KG,12,%,Reagents for determining blood groups or blood factors,2122,4
2125,0630063000,30063000,KG,12,%,Opacifying preparations for x-ray examinations; diagnostic reagents for administration to patients,2122,4
2126,0630064000,30064000,KG,12,%,Dental cements and other dental fillings; bone reconstruction cements,2122,4
2127,0630065000,30065000,KG,12,%,First-aid boxes and kits,2122,4
2128,0630066000,30066000,KG,12,%,"Chemical contraceptive preparations based on hormones, prostaglandins, thromboxanes, leukotrienes, derivatives and structural analogues thereof or on spermicides",2122,4
2129,0630067000,30067000,KG,12,%,Gel preparations designed to be used  in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,2122,4
2130,0630069100,30069100,KG,12,%,Appliances identifiable for ostomy use,2122,4
2131,0630069200,30069200,KG,12,%,Waste pharmaceuticals,2122,4
2132,0631----,31----,,,,Fertilisers.,1424,2
2133,063101--,3101--,,,,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.",2132,3
2134,0631010000,31010000,KG,0,%,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products (excl. those in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2133,4
2135,063102--,3102--,,,,"Mineral or chemical fertilisers, nitrogenous.",2132,3
2136,0631021000,31021000,KG,0,%,"Urea, whether or not in aqueous solution (excl. that in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2135,4
2137,0631022100,31022100,KG,0,%,"Ammonium sulphate (excl. that in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2135,4
2138,0631022900,31022900,KG,0,%,Double salts and mixtures of ammonium sulphate and ammonium nitrate (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of less than or equal to 10 kg),2135,4
2139,0631023000,31023000,KG,0,%,"Ammonium nitrate, whether or not in aqueous solution (excl. that in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2135,4
2140,0631024000,31024000,KG,0,%,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances for use as fertilisers (excl. those in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2135,4
2141,0631025000,31025000,KG,0,%,"Sodium nitrate (excl. that in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2135,4
2142,0631026000,31026000,KG,0,%,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in pellet or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2135,4
2143,0631028000,31028000,KG,0,%,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of less than or equal to 10 kg),2135,4
2144,0631029000,31029000,KG,0,%,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages less than or equal to 10 kg),2135,4
2145,063103--,3103--,,,,"Mineral or chemical fertilisers, phosphatic.",2132,3
2146,0631031100,31031100,KG,0,%,Superphosphates containing by weight 35 % or more of diphosphorus pentaoxide (P2O5) ,2145,4
2147,0631031900,31031900,KG,0,%,"Superphosphates (excl. those in tablets or similar forms, or in packages)",2145,4
2148,0631039000,31039000,KG,0,%,"Mineral or chemical phosphatic fertilisers (excl. superphosphates, those in pellet or similar forms, or in packages)",2145,4
2149,063104--,3104--,,,,"Mineral or chemical fertilisers, potassic.",2132,3
2150,0631042000,31042000,KG,0,%,"Potassium chloride for use as fertiliser (excl. that in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2149,4
2151,0631043000,31043000,KG,0,%,"Potassium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2149,4
2152,0631049000,31049000,KG,0,%,"Carnallite, sylvite and other crude natural potassium salts, potassium magnesium sulphate and mixtures of potassic fertilisers, e.g. mixtures of potassium chloride and potassium sulphate (excl. those in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2149,4
2153,063105--,3105--,,,,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.",2132,3
2154,0631051000,31051000,KG,0,%,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg",2153,4
2155,0631052000,31052000,KG,0,%,"Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus and potassium (excl. those in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2156,0631053000,31053000,KG,0,%,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2157,0631054000,31054000,KG,0,%,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2158,0631055100,31055100,KG,0,%,"Mineral or chemical fertilisers containing nitrates and phosphates (excl. ammonium dihydrogenorthophosphate ""Monoammonium phosphate"", diammonium hydrogenorthophosphate ""Diammonium phosphate"", and those in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2159,0631055900,31055900,KG,0,%,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) and phosphorus but not nitrates (excl. ammonium dihydrogenorthophosphate ""monoammonium phosphate"", diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2160,0631056000,31056000,KG,0,%,"Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium (excl. those in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2161,0631059000,31059000,KG,0,%,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers (excl. those in tablets or similar forms, or in packages with a gross weight of less than or equal to 10 kg)",2153,4
2162,0632----,32----,,,,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks.",1424,2
2163,063201--,3201--,,,,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives.",2162,3
2164,0632011000,32011000,KG,22,%,Quebracho extract,2163,4
2165,0632012000,32012000,KG,22,%,Wattle extract,2163,4
2166,0632019000,32019000,KG,22,%,"Tanning extracts of vegetable origin (excl. quebracho extract and wattle extract); tannins and their salts, ethers, esters and other derivatives (excl. organic or inorganic compounds of mercury whether or not chemically defined)",2163,4
2167,063202--,3202--,,,,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning.",2162,3
2168,0632021000,32021000,KG,22,%,Synthetic organic tanning substances,2167,4
2169,0632029000,32029000,KG,22,%,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning",2167,4
2170,063203--,3203--,,,,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.",2162,3
2171,0632030000,32030000,KG,22,%,"Colouring matter of vegetable or animal origin, incl. dye extracts (excl. animal black), whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2170,4
2172,063204--,3204--,,,,"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined.",2162,3
2173,0632041100,32041100,KG,22,%,"Synthetic organic disperse dyes; preparations based on synthetic organic disperse dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2174,0632041200,32041200,KG,22,%,"Synthetic organic acid dyes, whether or not metallised, and synthetic organic mordant dyes; preparations based on synthetic organic acid or mordant dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2175,0632041300,32041300,KG,22,%,"Basic synthetic organic dyes; preparations based on basic synthetic organic dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2176,0632041400,32041400,KG,22,%,"Direct synthetic organic dyes; preparations based on direct synthetic organic dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2177,0632041500,32041500,KG,22,%,"Synthetic organic vat dyes, incl. those usable in that state as pigments; preparations based on synthetic organic vat dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2178,0632041600,32041600,KG,22,%,"Synthetic organic reactive dyes; preparations based on synthetic organic reactive dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2179,0632041700,32041700,KG,22,%,"Synthetic organic pigments; preparations based on synthetic organic pigments of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2172,4
2180,0632041900,32041900,KG,22,%,"Synthetic organic colouring matter (excl. disperse dyes, acid dyes, mordant dyes, basic dyes, direct dyes, vat dyes and reactive dyes and organic pigments); preparations of the kind used for colouring any materials or for the production of prepared colours, based thereon (excl. preparations in heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215); mixtures of colouring matter in subheading 3204.11 to 3204.19",2172,4
2181,0632042000,32042000,KG,22,%,"Synthetic organic products of a kind used as fluorescent brightening agents, whether or not chemically defined",2172,4
2182,0632049000,32049000,KG,22,%,"Synthetic organic products of a kind used as luminophores, whether or not chemically defined",2172,4
2183,063205--,3205--,,,,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.,2162,3
2184,0632050000,32050000,KG,22,%,"Colour lakes (other than Chinese or Japanese lacquer and paints); preparations based on colour lakes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2183,4
2185,063206--,3206--,,,,"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.",2162,3
2186,0632061100,32061100,KG,22,%,"Pigments and preparations based on titanium dioxide of a kind used for colouring any material or produce colorant preparations, containing greater than or equal to 80% by weight of titanium dioxide calculated on the dry matter (excl. preparations of heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215)",2185,4
2187,0632061900,32061900,KG,22,%,"Pigments and preparations based on titanium dioxide of a kind used for colouring any material or produce colorant preparations, containing less than 80% by weight of titanium dioxide calculated on the dry matter (excl. preparations of heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215)",2185,4
2188,0632062000,32062000,KG,22,%,"Pigments and preparations of a kind used for colouring any material or used as ingredients in the manufacture of colouring preparations based on chromium compounds (excl. preparations of headings 3207, 3208, 3209, 3210, 3212, 3213 and 3215)",2185,4
2189,0632064100,32064100,KG,22,%,"Ultramarine and preparations based thereon of a kind used for colouring any material or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2185,4
2190,0632064200,32064200,KG,22,%,"Lithopone and other pigments and preparations based on zinc sulphide of a kind used for colouring any material or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2185,4
2191,0632064900,32064900,KG,22,%,"Inorganic or mineral colouring matter, n.e.s.; preparations based on inorganic or mineral colouring matter of a kind used for colouring any material or produce colorant preparations, n.e.s. (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215 and inorganic products of a kind used as liminophores)",2185,4
2192,0632065000,32065000,KG,22,%,"Inorganic products of a kind used as luminophores, whether or not chemically defined",2185,4
2193,063207--,3207--,,,,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes.",2162,3
2194,0632071000,32071000,KG,22,%,"Prepared pigments, prepared opacifiers, prepared colours and similar preparations of a kind used in the ceramic, enamelling or glass industry",2193,4
2195,0632072000,32072000,KG,22,%,"Vitrifiable enamels and glazes, engobes ""slips"" and similar preparations of the kind used in the ceramic, enamelling or glass industry",2193,4
2196,0632073000,32073000,KG,22,%,"Liquid lustres and similar preparations of the kind used in the ceramic, enamelling or glass industry",2193,4
2197,0632074000,32074000,KG,22,%,"Glass frit and other glass in the form of powder, granules or flakes",2193,4
2198,063208--,3208--,,,,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter.",2162,3
2199,0632081000,32081000,L,22,%,"Paints and varnishes, incl. enamels and lacquers, based on polyesters, dispersed or dissolved in a non-aqueous medium; solutions based on polyesters in volatile organic solvents, containing greater than 50% solvent by weight",2198,4
2200,0632082000,32082000,L,22,%,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium; solutions based on acrylic or vinyl polymers in volatile organic solvents, containing greater than 50% solvent by weight",2198,4
2201,0632089000,32089000,L,22,%,"Paints and varnishes based, incl. enamels and lacquers, on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium, and solutions of products of headings 3901 to 3913 in volatile organic solvents, containing greater than 50% solvent by weight (excl. those based on polyesters and acrylic or vinyl polymers and solutions of collodion)",2198,4
2202,063209--,3209--,,,,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.",2162,3
2203,0632091000,32091000,L,22,%,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium",2202,4
2204,0632099000,32099000,L,22,%,"Paints and varnishes, incl. enamels and lacquers, based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium (excl. those based on acrylic or vinyl polymers)",2202,4
2205,063210--,3210--,,,,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.",2162,3
2206,0632100000,32100000,L,22,%,"Paints and varnishes, incl. enamels, lacquers and distempers (excl. those based on synthetic polymers or chemically modified natural polymers); prepared water pigments of a kind used for finishing leather",2205,4
2207,063211--,3211--,,,,Prepared driers.,2162,3
2208,0632110000,32110000,L,22,%,Prepared driers,2207,4
2209,063212--,3212--,,,,"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale.",2162,3
2210,0632121000,32121000,M2,22,%,Stamping foils of a kind used in the printing of book bindings or hatband leather,2209,4
2211,0632129000,32129000,KG,22,%,"Pigments, incl. metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints; colorants and other colouring matter, n.e.s. put up for retail sale",2209,4
2212,063213--,3213--,,,,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.",2162,3
2213,0632131000,32131000,KG,22,%,"Sets of artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages",2212,4
2214,0632131090,32131090,KG,22,%,"Artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages (excl. those in sets)",2212,4
2215,063214--,3214--,,,,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like.",2162,3
30373,0632141010,32141010,KG,22,%,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings",2215,4
30374,0632141020,32141020,KG,0,%,Spray Polyurethane Foam Insulation,2215,4
2217,0632149000,32149000,KG,22,%,"Non-refractory surfacing preparations for facades, inside walls, floors, ceilings and the like",2215,4
2218,063215--,3215--,,,,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.",2162,3
2219,0632151100,32151100,KG,22,%,"Black printing ink, whether or not concentrated or solid",2218,4
2220,0632151900,32151900,KG,22,%,"Printing ink, whether or not concentrated or solid (excl. black ink)",2218,4
2221,0632159000,32159000,KG,22,%,"Ink, whether or not concentrated or solid (excl. printing ink)",2218,4
2222,0633----,33----,,,,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations. ",1424,2
